Employee_Name,Employee_Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,HispanicFslLatino,RaceDesc,Date_of_Hire,Date_of_Termination,Reason_For_Term,Employment_Status,Department,Position,Pay_Rate,Manager_Name,Employee_Source,Performance_Score
"Garneau, Hamish",1104025414,MA,1550,1980-04-18 00:00:00,37,Male,Single,US Citizen,No,Asian,2013-07-08 00:00:00,,N/A - still employed,Active,Production,Production Technician I,18.0,Kissy Sullivan,Professional Society,Fully Meets
"Gaul, Barbara",1105026041,MA,2121,1983-12-02 00:00:00,34,Female,widowed,US Citizen,Yes,Black or African American,2011-05-16 00:00:00,,N/A - still employed,Active,Production,Production Technician I,24.0,Kelley Spirea,MBTA ads,Fully Meets
"Gentry, Mildred",1501072192,MA,2145,1990-10-01 00:00:00,27,Female,Married,US Citizen,No,Black or African American,2015-03-30 00:00:00,,N/A - still employed,Active,Production,Production Technician I,19.0,Michael Albert,Professional Society,N/A- too early to review
"Gerke, Melisa",1308060622,MA,2330,1970-05-15 00:00:00,47,Female,Divorced,US Citizen,No,White,2011-11-07 00:00:00,2011-11-15 00:00:00,hours,Voluntarily Terminated,Production,Production Technician I,22.0,Elijiah Gray,Diversity Job Fair,N/A- too early to review
"Gilles, Alex",1008020960,MA,2062,1974-08-09 00:00:00,43,Male,Married,US Citizen,No,Black or African American,2012-04-02 00:00:00,2015-06-25 00:00:00,military,Voluntarily Terminated,Production,Production Technician I,15.0,Webster Butler,Diversity Job Fair,Needs Improvement
"Girifalco, Evelyn",1204032927,MA,2451,1980-05-08 00:00:00,37,Female,Single,US Citizen,Yes,Two or more races,2014-09-29 00:00:00,,N/A - still employed,Active,Production,Production Technician I,16.0,Amy Dunn,Professional Society,Exceeds
"Gold, Shenice",1408069539,MA,2451,1992-06-18 00:00:00,25,Female,Single,US Citizen,Yes,White,2013-11-11 00:00:00,,N/A - still employed,Active,Production,Production Technician I,17.0,Ketsia Liebig,Glassdoor,Fully Meets
"Gonzalez, Cayo",1411071212,MA,2108,1969-09-29 00:00:00,48,Male,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-11 00:00:00,,N/A - still employed,Active,Production,Production Technician I,16.0,Brannon Miller,Diversity Job Fair,Exceeds
"Gordon, David",1106026579,MA,2169,1979-05-21 00:00:00,38,Male,Married,US Citizen,No,White,2012-07-02 00:00:00,,N/A - still employed,Active,Production,Production Technician I,15.0,David Stanley,MBTA ads,Fully Meets
"Goyal, Roxana",1312063675,MA,1864,1974-10-09 00:00:00,43,Female,Married,US Citizen,No,Asian,2013-08-19 00:00:00,,N/A - still employed,Leave of Absence,Production,Production Technician I,24.0,Kissy Sullivan,On-campus Recruiting,Fully Meets
"Gross, Paula",1103024859,MA,2176,1983-05-21 00:00:00,34,Female,Divorced,US Citizen,No,White,2011-02-21 00:00:00,2014-01-11 00:00:00,more money,Voluntarily Terminated,Production,Production Technician I,14.0,Kelley Spirea,Monster.com,Fully Meets
"Handschiegl, Joanne",1405067064,MA,2127,1977-03-23 00:00:00,40,Female,Married,US Citizen,No,White,2011-11-28 00:00:00,,N/A - still employed,Active,Production,Production Technician I,24.0,Michael Albert,Word of Mouth,Fully Meets
"Harrell, Ludwick",1406068241,MA,1776,1982-09-02 00:00:00,35,Male,Married,US Citizen,No,Asian,2012-05-14 00:00:00,,N/A - still employed,Active,Production,Production Technician I,21.0,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Harrington, Christie",1110029602,MA,2324,1952-08-18 00:00:00,65,Female,Single,US Citizen,No,White,2012-01-09 00:00:00,2015-12-15 00:00:00,retiring,Voluntarily Terminated,Production,Production Technician I,19.75,Webster Butler,Monster.com,Fully Meets
"Harrison, Kara",1404066622,MA,1886,1974-05-02 00:00:00,43,Female,Married,US Citizen,No,White,2014-05-12 00:00:00,,N/A - still employed,Active,Production,Production Technician I,20.0,Amy Dunn,Monster.com,Exceeds
"Heitzman, Anthony",1002017900,MA,2149,1984-01-04 00:00:00,34,Male,Single,US Citizen,No,White,2012-08-13 00:00:00,,N/A - still employed,Active,Production,Production Technician I,19.0,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
"Ivey, Rose",1408069882,MA,1775,1991-01-28 00:00:00,27,Female,Single,US Citizen,No,White,2013-08-19 00:00:00,,N/A - still employed,Active,Production,Production Technician I,16.0,Brannon Miller,Professional Society,Fully Meets
"Jackson, Maryellen",1201031438,MA,2081,1972-09-11 00:00:00,45,Female,Separated,US Citizen,No,White,2012-11-05 00:00:00,,N/A - still employed,Active,Production,Production Technician I,20.0,David Stanley,Newspager/Magazine,Fully Meets
"Jacobi, Hannah",1503072857,MA,1778,1966-03-22 00:00:00,51,Female,Divorced,US Citizen,No,White,2013-09-30 00:00:00,,N/A - still employed,Active,Production,Production Technician I,21.0,Kissy Sullivan,Employee Referral,Fully Meets
"Jhaveri, Sneha",1412071713,MA,2109,1964-04-13 00:00:00,53,Female,Separated,US Citizen,No,White,2014-01-06 00:00:00,,N/A - still employed,Active,Production,Production Technician I,19.0,Kelley Spirea,On-campus Recruiting,Fully Meets
"Johnson, George",1105025721,MA,2445,1959-08-19 00:00:00,58,Male,Married,US Citizen,No,White,2011-11-07 00:00:00,2016-04-29 00:00:00,more money,Voluntarily Terminated,Production,Production Technician I,17.0,Michael Albert,Monster.com,Exceeds
"Jung, Judy",1107027450,MA,2446,1986-04-17 00:00:00,31,Female,Married,US Citizen,No,White,2011-01-10 00:00:00,2016-04-01 00:00:00,unhappy,Voluntarily Terminated,Production,Production Technician I,21.0,Elijiah Gray,Monster.com,90-day meets
"Keatts, Kramer",1301052462,MA,1887,1976-01-19 00:00:00,42,Male,Single,US Citizen,No,White,2013-09-30 00:00:00,,N/A - still employed,Active,Production,Production Technician I,19.0,Michael Albert,Billboard,Fully Meets
"Kinsella, Kathleen",710007401,MA,2170,1973-12-08 00:00:00,44,Female,Married,US Citizen,No,White,2011-09-26 00:00:00,2015-06-04 00:00:00,more money,Voluntarily Terminated,Production,Production Technician I,22.0,Webster Butler,Search Engine - Google Bing Yahoo,90-day meets
"Kirill, Alexandra",903013071,MA,2127,1970-10-08 00:00:00,47,Female,Married,US Citizen,No,White,2011-09-26 00:00:00,2012-01-09 00:00:00,more money,Voluntarily Terminated,Production,Production Technician I,24.0,Amy Dunn,Search Engine - Google Bing Yahoo,Fully Meets
"Knapp, Bradley  J",1304055683,MA,1721,1977-11-10 00:00:00,40,Male,Single,US Citizen,No,Black or African American,2014-02-17 00:00:00,,N/A - still employed,Active,Production,Production Technician I,14.0,Ketsia Liebig,On-campus Recruiting,Fully Meets
"Kretschmer, John",1311062610,MA,1801,1980-02-02 00:00:00,37,Male,Married,US Citizen,No,Asian,2011-01-10 00:00:00,,N/A - still employed,Active,Production,Production Technician I,21.0,Brannon Miller,Pay Per Click - Google,Fully Meets
"Langton, Enrico",1304055987,MA,2048,1986-12-09 00:00:00,31,Male,Married,US Citizen,No,White,2012-07-09 00:00:00,,N/A - still employed,Active,Production,Production Technician I,17.0,David Stanley,Newspager/Magazine,Fully Meets
"Leach, Dallas",1408069409,MA,1810,1979-01-17 00:00:00,39,Female,Single,US Citizen,No,Asian,2011-09-26 00:00:00,2013-08-19 00:00:00,return to school,Voluntarily Terminated,Production,Production Technician I,19.0,Kissy Sullivan,Monster.com,Fully Meets
"LeBel, Jonathan  R",1107027575,MA,2050,1981-10-18 00:00:00,36,Male,Single,US Citizen,No,White,2011-02-21 00:00:00,2011-08-04 00:00:00,attendance,Terminated for Cause,Production,Production Technician I,15.0,Kelley Spirea,Social Networks - Facebook Twitter etc,90-day meets
"Linares, Marilyn",1206042315,MA,1886,1981-03-26 00:00:00,36,Female,Married,US Citizen,No,White,2011-07-05 00:00:00,2011-09-26 00:00:00,unhappy,Voluntarily Terminated,Production,Production Technician I,15.25,Michael Albert,Internet Search,N/A- too early to review
"Lydon, Allison",1101023353,MA,2122,1975-10-22 00:00:00,42,Female,Married,US Citizen,No,Black or African American,2015-02-16 00:00:00,,N/A - still employed,Leave of Absence,Production,Production Technician I,20.0,Elijiah Gray,Website Banner Ads,90-day meets
"Lynch, Lindsay",1001138521,MA,1844,1973-02-14 00:00:00,44,Female,Single,US Citizen,Yes,Two or more races,2011-11-07 00:00:00,2015-11-14 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician I,19.0,Webster Butler,Diversity Job Fair,Exceeds
"MacLennan, Samuel",1201031032,MA,1938,1972-11-09 00:00:00,45,Male,widowed,US Citizen,No,White,2012-09-24 00:00:00,2012-09-26 00:00:00,hours,Voluntarily Terminated,Production,Production Technician I,15.0,Amy Dunn,Pay Per Click,N/A- too early to review
"Mahoney, Lauren",1209049259,MA,2189,1986-07-07 00:00:00,31,Female,Single,US Citizen,No,White,2014-01-06 00:00:00,,N/A - still employed,Active,Production,Production Technician I,17.0,Ketsia Liebig,Newspager/Magazine,Fully Meets
"Mangal, Debbie",1308060754,MA,2451,1974-11-07 00:00:00,43,Female,Married,US Citizen,No,White,2013-11-11 00:00:00,,N/A - still employed,Active,Production,Production Technician I,23.0,Brannon Miller,On-campus Recruiting,Fully Meets
"Maurice, Shana",1401064327,MA,2330,1977-11-22 00:00:00,40,Female,Married,US Citizen,No,White,2011-05-31 00:00:00,,N/A - still employed,Active,Production,Production Technician I,20.0,David Stanley,Other,90-day meets
"Mckenna, Sandy",909015167,MA,2184,1987-01-07 00:00:00,31,Female,Married,US Citizen,No,Black or African American,2013-01-07 00:00:00,,N/A - still employed,Active,Production,Production Technician I,24.0,Kissy Sullivan,Monster.com,Fully Meets
"Meads, Elizabeth",1409070245,MA,1760,1968-05-30 00:00:00,49,Female,Single,US Citizen,No,Black or African American,2012-04-02 00:00:00,2015-11-11 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician I,14.0,Kelley Spirea,Diversity Job Fair,Fully Meets
"Medeiros, Jennifer",1109029256,MA,2346,1976-09-22 00:00:00,41,Female,Single,US Citizen,No,White,2015-03-30 00:00:00,,N/A - still employed,Active,Production,Production Technician I,20.0,Michael Albert,Monster.com,N/A- too early to review
"Motlagh,  Dawn",1102024121,MA,2453,1984-07-07 00:00:00,33,Female,Divorced,US Citizen,No,White,2013-04-01 00:00:00,,N/A - still employed,Active,Production,Production Technician I,15.0,Elijiah Gray,MBTA ads,Fully Meets
"Ndzi, Colombui",1204033041,MA,2110,1989-05-02 00:00:00,28,Male,Single,US Citizen,No,Black or African American,2011-09-26 00:00:00,2014-04-04 00:00:00,return to school,Voluntarily Terminated,Production,Production Technician I,18.0,Webster Butler,Diversity Job Fair,Fully Meets
"Ndzi, Horia",1204033041,MA,2421,1983-03-28 00:00:00,34,Male,Married,US Citizen,No,White,2013-04-01 00:00:00,2016-05-25 00:00:00,more money,Voluntarily Terminated,Production,Production Technician I,22.0,Amy Dunn,Employee Referral,Fully Meets
"Newman, Richard",1302053044,MA,2136,1977-04-08 00:00:00,40,Male,Married,US Citizen,No,White,2014-05-12 00:00:00,,N/A - still employed,Leave of Absence,Production,Production Technician I,21.0,Ketsia Liebig,On-campus Recruiting,Fully Meets
"Ngodup, Shari",1403066020,MA,1810,1967-06-03 00:00:00,50,Female,Separated,US Citizen,No,Asian,2013-04-01 00:00:00,,N/A - still employed,Active,Production,Production Technician I,15.0,Brannon Miller,Diversity Job Fair,Exceeds
"Nguyen, Lei-Ming",1203032357,MA,2132,1984-07-07 00:00:00,33,Female,Single,US Citizen,No,White,2013-07-08 00:00:00,,N/A - still employed,Active,Production,Production Technician I,19.0,David Stanley,Vendor Referral,Fully Meets
"O'hare, Lynn",1206044851,MA,2152,1980-09-30 00:00:00,37,Female,widowed,US Citizen,No,Two or more races,2014-03-31 00:00:00,2016-05-01 00:00:00,performance,Terminated for Cause,Production,Production Technician I,18.5,Kissy Sullivan,Professional Society,PIP
"Osturnka, Adeel",1404066949,MA,2478,1976-12-11 00:00:00,41,Male,Married,US Citizen,No,White,2013-09-30 00:00:00,,N/A - still employed,Active,Production,Production Technician I,16.0,Kelley Spirea,On-campus Recruiting,Exceeds
"Owad, Clinton",1103024335,MA,1760,1979-11-24 00:00:00,38,Male,Single,US Citizen,No,Black or African American,2014-02-17 00:00:00,,N/A - still employed,Active,Production,Production Technician I,22.0,Michael Albert,MBTA ads,Needs Improvement
"Panjwani, Nina",1109029531,MA,2351,1979-05-01 00:00:00,38,Female,Married,US Citizen,No,White,2011-02-07 00:00:00,2014-01-12 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician I,18.0,Elijiah Gray,Social Networks - Facebook Twitter etc,Fully Meets
"Pelech, Emil",1307060058,MA,2458,1988-03-17 00:00:00,29,Male,Single,US Citizen,No,Black or African American,2011-01-10 00:00:00,2012-12-28 00:00:00,career change,Voluntarily Terminated,Production,Production Technician I,24.0,Webster Butler,Search Engine - Google Bing Yahoo,Needs Improvement
"Perry, Shakira",1109029186,MA,2176,1986-07-20 00:00:00,31,Female,Single,US Citizen,No,White,2011-05-16 00:00:00,2015-10-25 00:00:00,medical issues,Voluntarily Terminated,Production,Production Technician I,22.0,Amy Dunn,MBTA ads,Fully Meets
"Peterson, Kayla",1307059944,MA,1749,1973-09-23 00:00:00,44,Female,Married,US Citizen,No,White,2010-04-26 00:00:00,,N/A - still employed,Active,Production,Production Technician I,17.0,Ketsia Liebig,Search Engine - Google Bing Yahoo,Fully Meets
"Pham, Hong",1305057440,MA,2451,1988-03-06 00:00:00,29,Male,Married,US Citizen,No,White,2011-07-05 00:00:00,2012-11-30 00:00:00,more money,Voluntarily Terminated,Production,Production Technician I,18.0,Brannon Miller,Search Engine - Google Bing Yahoo,Fully Meets
"Pitt, Brad",1001735072,MA,2451,1981-11-23 00:00:00,36,Male,Single,US Citizen,No,Black or African American,2007-11-05 00:00:00,,N/A - still employed,Active,Production,Production Technician I,17.0,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets
"Power, Morissa",1102024274,MA,1742,1984-10-15 00:00:00,33,Female,Divorced,Eligible NonCitizen,No,Asian,2011-05-16 00:00:00,2011-06-04 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician I,19.0,Kissy Sullivan,Social Networks - Facebook Twitter etc,N/A- too early to review
"Punjabhi, Louis",1401064562,MA,2109,1961-06-19 00:00:00,56,Male,Single,US Citizen,No,White,2014-01-06 00:00:00,,N/A - still employed,Active,Production,Production Technician I,16.0,Kelley Spirea,Employee Referral,Fully Meets
"Purinton, Janine",1011022926,MA,2474,1970-09-22 00:00:00,47,Female,Divorced,US Citizen,No,White,2012-09-24 00:00:00,2013-06-18 00:00:00,unhappy,Voluntarily Terminated,Production,Production Technician I,16.0,Kissy Sullivan,Billboard,Fully Meets
"Rarrick, Quinn",1208048229,MA,2478,1984-12-31 00:00:00,33,Male,Divorced,US Citizen,No,White,2011-09-26 00:00:00,2012-04-07 00:00:00,more money,Voluntarily Terminated,Production,Production Technician I,21.0,Michael Albert,Pay Per Click - Google,Fully Meets
"Rhoads, Thomas",1211050793,MA,2176,1982-07-22 00:00:00,35,Male,Divorced,US Citizen,Yes,White,2011-05-16 00:00:00,2016-01-15 00:00:00,retiring,Voluntarily Terminated,Production,Production Technician I,20.0,Elijiah Gray,Professional Society,Fully Meets
"Rivera, Haley",1405067642,MA,2171,1973-01-12 00:00:00,45,Female,Married,US Citizen,No,Asian,2011-11-28 00:00:00,,N/A - still employed,Active,Production,Production Technician I,22.0,Webster Butler,Search Engine - Google Bing Yahoo,Exceeds
"Robinson, Alain",1206038000,MA,1420,1974-01-07 00:00:00,44,Male,Married,US Citizen,No,Black or African American,2011-01-10 00:00:00,2016-01-26 00:00:00,attendance,Voluntarily Terminated,Production,Production Technician I,24.0,Amy Dunn,Glassdoor,Fully Meets
"Robinson, Cherly",1403065625,MA,1460,1985-01-07 00:00:00,33,Female,Married,US Citizen,No,White,2011-01-10 00:00:00,2016-05-17 00:00:00,attendance,Terminated for Cause,Production,Production Technician I,16.0,Ketsia Liebig,Glassdoor,Needs Improvement
"Robinson, Elias",1011022887,MA,1730,1985-01-28 00:00:00,33,Male,widowed,US Citizen,No,White,2013-07-08 00:00:00,,N/A - still employed,Active,Production,Production Technician I,17.0,Brannon Miller,Employee Referral,Exceptional
"Rose, Ashley",710007555,MA,1886,1974-12-05 00:00:00,43,Female,Separated,US Citizen,No,White,2014-01-06 00:00:00,,N/A - still employed,Active,Production,Production Technician I,17.0,David Stanley,Website Banner Ads,Fully Meets
"Rossetti, Bruno",1405067492,MA,2155,1987-03-18 00:00:00,30,Male,Single,US Citizen,No,White,2011-04-04 00:00:00,2012-08-13 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician I,18.0,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets
"Saar-Beckles, Melinda",1410070998,MA,1801,1968-06-06 00:00:00,49,Female,Single,US Citizen,No,Black or African American,2016-07-04 00:00:00,,N/A - Has not started yet,Future Start,Production,Production Technician I,20.0,Kelley Spirea,Diversity Job Fair,N/A- too early to review
"Sadki, Nore",1308060535,MA,2148,1974-12-21 00:00:00,43,Male,Single,US Citizen,No,White,2009-01-05 00:00:00,2010-07-30 00:00:00,relocation out of area,Voluntarily Terminated,Production,Production Technician I,21.0,Michael Albert,Word of Mouth,Fully Meets
"Sander, Kamrin",1302053362,MA,2154,1988-07-10 00:00:00,29,Female,Married,US Citizen,No,Black or African American,2014-09-29 00:00:00,,N/A - still employed,Active,Production,Production Technician I,21.0,Elijiah Gray,On-campus Recruiting,Fully Meets
"Sewkumar, Nori",807010161,MA,2191,1975-03-10 00:00:00,42,Female,Single,US Citizen,No,Asian,2013-09-30 00:00:00,,N/A - still employed,Leave of Absence,Production,Production Technician I,15.2,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Shields, Seffi",1205033102,MA,2149,1985-08-24 00:00:00,32,Female,Married,US Citizen,No,White,2013-08-19 00:00:00,,N/A - still employed,Active,Production,Production Technician I,15.0,Amy Dunn,Newspager/Magazine,Fully Meets
"Smith, Sade",1501071909,MA,2130,1965-02-02 00:00:00,53,Female,Single,US Citizen,No,White,2013-11-11 00:00:00,,N/A - still employed,Active,Production,Production Technician I,24.5,Ketsia Liebig,Employee Referral,Fully Meets
"Sparks, Taylor",1410071137,MA,2093,1968-07-20 00:00:00,49,Female,Married,US Citizen,No,White,2012-02-20 00:00:00,,N/A - still employed,Active,Production,Production Technician I,16.0,Brannon Miller,Billboard,PIP
"Squatrito, Kristen",1405067138,MA,2359,1973-03-26 00:00:00,44,Female,Divorced,US Citizen,No,White,2013-05-13 00:00:00,2015-06-29 00:00:00,unhappy,Voluntarily Terminated,Production,Production Technician I,21.0,David Stanley,MBTA ads,Exceeds
"Stanford,Barbara  M",1111030244,MA,2050,1982-08-25 00:00:00,35,Female,Divorced,US Citizen,No,Two or more races,2011-01-10 00:00:00,,N/A - still employed,Active,Production,Production Technician I,14.0,Kissy Sullivan,Word of Mouth,Fully Meets
"Stoica, Rick",1106026896,MA,2301,1985-03-14 00:00:00,32,Male,Married,US Citizen,No,Asian,2014-02-17 00:00:00,,N/A - still employed,Active,Production,Production Technician I,22.0,Kelley Spirea,On-campus Recruiting,Fully Meets
"Sullivan, Timothy",1201031310,MA,2747,1982-10-07 00:00:00,35,Male,Married,US Citizen,Yes,White,2015-01-05 00:00:00,,N/A - still employed,Active,Production,Production Technician I,19.0,Michael Albert,Word of Mouth,90-day meets
"Sutwell, Barbara",1407069061,MA,2718,1968-08-15 00:00:00,49,Female,Single,Eligible NonCitizen,No,Asian,2012-05-14 00:00:00,,N/A - still employed,Active,Production,Production Technician I,14.0,Elijiah Gray,Glassdoor,Fully Meets
"Tavares, Desiree",1405067501,MA,1801,1975-04-03 00:00:00,42,Female,Married,Non-Citizen,No,Two or more races,2009-04-27 00:00:00,2013-04-01 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician I,15.0,Webster Butler,Diversity Job Fair,Fully Meets
"Theamstern, Sophia",1404066739,MA,2066,1965-05-09 00:00:00,52,Female,Single,US Citizen,No,White,2011-07-05 00:00:00,2011-09-05 00:00:00,return to school,Voluntarily Terminated,Production,Production Technician I,20.0,Amy Dunn,Billboard,N/A- too early to review
"Tinto, Theresa",1103024504,MA,1876,1983-07-30 00:00:00,34,Female,Divorced,US Citizen,No,White,2011-01-10 00:00:00,2011-05-14 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician I,20.0,Ketsia Liebig,Social Networks - Facebook Twitter etc,90-day meets
"Tippett, Jeanette",1409070255,MA,2093,1967-06-05 00:00:00,50,Female,Divorced,US Citizen,No,Black or African American,2013-02-18 00:00:00,,N/A - still employed,Active,Production,Production Technician I,24.0,Brannon Miller,Billboard,Fully Meets
"Trang, Mei",1012023152,MA,2021,1983-05-16 00:00:00,34,Female,Single,US Citizen,No,White,2014-02-17 00:00:00,,N/A - still employed,Active,Production,Production Technician I,22.0,David Stanley,Professional Society,N/A- too early to review
"Veera, Abdellah",1203032235,MA,2171,1987-01-31 00:00:00,30,Male,Divorced,US Citizen,No,White,2012-08-13 00:00:00,2016-02-05 00:00:00,maternity leave - did not return,Voluntarily Terminated,Production,Production Technician I,19.0,Kissy Sullivan,Information Session,Exceeds
"Volk, Colleen",1011022814,MA,2747,1986-06-03 00:00:00,31,Female,Married,US Citizen,No,White,2011-09-26 00:00:00,2016-02-08 00:00:00,gross misconduct,Terminated for Cause,Production,Production Technician I,21.0,Kelley Spirea,Social Networks - Facebook Twitter etc,Exceeds
"Von Massenbach, Anna",1106026474,MA,2124,1985-04-06 00:00:00,32,Female,Single,US Citizen,No,White,2015-07-05 00:00:00,,N/A - Has not started yet,Future Start,Production,Production Technician I,20.0,Michael Albert,Newspager/Magazine,N/A- too early to review
"Wallace, Theresa",1101023619,MA,1887,1980-08-02 00:00:00,37,Female,Single,US Citizen,No,White,2012-08-13 00:00:00,2015-09-01 00:00:00,career change,Voluntarily Terminated,Production,Production Technician I,15.0,Elijiah Gray,Monster.com,Needs Improvement
"Whittier, Scott",1307060212,MA,2030,1987-05-24 00:00:00,30,Male,Single,US Citizen,Yes,White,2011-01-10 00:00:00,2011-05-15 00:00:00,hours,Voluntarily Terminated,Production,Production Technician I,23.0,Webster Butler,Newspager/Magazine,90-day meets
"Wilber, Barry",1101023839,MA,2324,1965-09-09 00:00:00,52,Male,Married,Eligible NonCitizen,No,White,2011-05-16 00:00:00,2015-09-07 00:00:00,unhappy,Voluntarily Terminated,Production,Production Technician I,21.0,Amy Dunn,Website Banner Ads,Fully Meets
"Williams, Jacquelyn",1308060671,MA,2109,1969-10-02 00:00:00,48,Female,Single,US Citizen,Yes,Two or more races,2012-01-09 00:00:00,2015-06-27 00:00:00,relocation out of area,Voluntarily Terminated,Production,Production Technician I,16.0,Ketsia Liebig,Diversity Job Fair,Fully Meets
"Ybarra, Catherine",1001268402,MA,2458,1982-05-04 00:00:00,35,Female,Single,US Citizen,No,Asian,2008-09-02 00:00:00,2015-09-29 00:00:00,Another position,Voluntarily Terminated,Production,Production Technician I,22.0,Brannon Miller,Search Engine - Google Bing Yahoo,PIP
"Zima, Colleen",1211051232,MA,1730,1978-08-17 00:00:00,39,Female,widowed,US Citizen,No,Asian,2014-09-29 00:00:00,,N/A - still employed,Active,Production,Production Technician I,15.0,David Stanley,On-campus Recruiting,Fully Meets
"Akinkuolie, Sarah",1005019209,MA,1810,1988-09-19 00:00:00,29,Female,Married,US Citizen,No,White,2011-07-05 00:00:00,2012-09-24 00:00:00,hours,Voluntarily Terminated,Production,Production Technician II,29.0,Kissy Sullivan,Newspager/Magazine,90-day meets
"Beak, Kimberly",1303054329,MA,2145,1966-04-17 00:00:00,51,Female,Married,US Citizen,No,White,2016-07-21 00:00:00,,N/A - Has not started yet,Future Start,Production,Production Technician II,27.0,Kelley Spirea,Employee Referral,Exceeds
"Blount, Dianna",1403066125,MA,2171,1990-09-21 00:00:00,27,Female,Single,US Citizen,No,White,2011-04-04 00:00:00,,N/A - still employed,Active,Production,Production Technician II,27.0,Michael Albert,Monster.com,Needs Improvement
"Bondwell, Betsy",1008021030,MA,2210,1967-01-16 00:00:00,51,Female,Single,US Citizen,No,White,2011-01-10 00:00:00,2014-04-04 00:00:00,career change,Voluntarily Terminated,Production,Production Technician II,26.0,Elijiah Gray,Search Engine - Google Bing Yahoo,90-day meets
"Buccheri, Joseph",1101023457,MA,1013,1983-07-28 00:00:00,34,Male,Single,US Citizen,No,White,2014-09-29 00:00:00,,N/A - still employed,Active,Production,Production Technician II,22.0,Webster Butler,Word of Mouth,Fully Meets
"Burke, Joelle",1011022820,MA,2148,1980-03-02 00:00:00,37,Female,Single,US Citizen,No,Black or African American,2012-03-05 00:00:00,,N/A - still employed,Active,Production,Production Technician II,25.0,Amy Dunn,Employee Referral,Fully Meets
"Burkett, Benjamin",1301052449,MA,1890,1977-08-19 00:00:00,40,Male,Married,US Citizen,No,White,2011-04-04 00:00:00,,N/A - still employed,Active,Production,Production Technician II,26.0,Ketsia Liebig,Careerbuilder,Fully Meets
"Cloninger, Jennifer",1012023226,MA,1752,1981-08-31 00:00:00,36,Female,Married,US Citizen,No,White,2011-05-16 00:00:00,2013-01-07 00:00:00,unhappy,Voluntarily Terminated,Production,Production Technician II,25.0,Brannon Miller,Word of Mouth,90-day meets
"Close, Phil",1209048697,MA,2169,1978-11-25 00:00:00,39,Male,Married,US Citizen,No,White,2010-08-30 00:00:00,2011-09-26 00:00:00,career change,Voluntarily Terminated,Production,Production Technician II,26.0,David Stanley,Other,Fully Meets
"Davis, Daniel",1201031274,MA,2458,1979-09-14 00:00:00,38,Male,Single,Eligible NonCitizen,No,Two or more races,2011-11-07 00:00:00,,N/A - still employed,Active,Production,Production Technician II,25.0,Kissy Sullivan,Newspager/Magazine,90-day meets
"Demita, Carla",1104025179,MA,2343,1951-02-25 00:00:00,66,Female,Separated,US Citizen,No,Black or African American,2011-04-04 00:00:00,2015-11-04 00:00:00,more money,Voluntarily Terminated,Production,Production Technician II,29.0,Kelley Spirea,Search Engine - Google Bing Yahoo,Fully Meets
"Erilus, Angela",1105025661,MA,2133,1989-08-25 00:00:00,28,Female,Separated,US Citizen,No,White,2014-07-07 00:00:00,,N/A - still employed,Active,Production,Production Technician II,24.0,Michael Albert,Pay Per Click - Google,PIP
"Faller, Megan",1108028428,MA,1824,1978-09-22 00:00:00,39,Female,Married,US Citizen,No,Black or African American,2014-07-07 00:00:00,,N/A - still employed,Active,Production,Production Technician II,27.0,Elijiah Gray,Professional Society,Fully Meets
"Fancett, Nicole",1402065085,MA,2324,1987-09-27 00:00:00,30,Female,Single,US Citizen,No,Black or African American,2014-02-17 00:00:00,,N/A - still employed,Active,Production,Production Technician II,24.0,Webster Butler,Newspager/Magazine,Fully Meets
"Fitzpatrick, Michael  J",1109029103,MA,2143,1981-10-01 00:00:00,36,Male,Single,US Citizen,Yes,White,2011-05-16 00:00:00,2013-06-24 00:00:00,hours,Voluntarily Terminated,Production,Production Technician II,29.0,Amy Dunn,Social Networks - Facebook Twitter etc,Fully Meets
"Foreman, Tanya",1012023204,MA,2170,1983-11-08 00:00:00,34,Female,Married,US Citizen,No,White,2011-04-04 00:00:00,2012-01-09 00:00:00,career change,Voluntarily Terminated,Production,Production Technician II,24.0,Ketsia Liebig,Word of Mouth,Fully Meets
"Gonzalez, Juan",1411071324,MA,2128,1964-10-12 00:00:00,53,Male,Married,US Citizen,No,Black or African American,2010-04-26 00:00:00,2011-05-30 00:00:00,career change,Voluntarily Terminated,Production,Production Technician II,29.0,Brannon Miller,Diversity Job Fair,PIP
"Good, Susan",1001549006,MA,1886,1986-05-25 00:00:00,31,Female,Married,US Citizen,No,White,2014-05-12 00:00:00,,N/A - still employed,Leave of Absence,Production,Production Technician II,24.25,David Stanley,Professional Society,Fully Meets
